slug,emoji,name,description,trivia,common_uses,related_emojis,updated_at,category,group
rose,🌹,Rose,"The Rose emoji represents a red, blooming flower with a green stem, often associated with deep affection, romance, and beauty. Its rich crimson petals and elegant silhouette convey classic elegance, making it a primary symbol for Valentine's Day, anniversaries, and expressing heartfelt sentiment in digital communication across diverse global cultures.","First approved as part of Unicode 6.0 in 2010, the Rose emoji traces its roots back to early Japanese carrier sets, including SoftBank and Docomo. While Apple’s rendition features a meticulously shaded blossom, Google’s version historically showcased a more stylized, vibrant red, and Samsung’s design often emphasizes a longer stem with more pronounced thorns and leaf detail.","[""Expressing romantic love or deep admiration during courtship and anniversaries."",""Representing democratic socialism and various political movements internationally."",""Celebrating Mother's Day or offering condolences and sympathy."",""Adding a touch of sophistication or botanical aesthetic to lifestyle social media posts.""]","[""🌷"",""🥀"",""❤️"",""💐"",""🌻"",""🌸""]",2025-12-19 10:58:03.627+00,Animals & Nature,flower
rosette,🏵️,Rosette,"The rosette emoji represents a stylized, circular flower-shaped ornament historically crafted from ribbon. Characterized by its symmetrical petals and often vibrant orange or yellow hues, it signifies elegance, formal recognition, and celebration. It is frequently used to convey a sense of prestige, artistic flair, or delicate beauty in digital communication.","Introduced in Unicode 7.0 in 2014, the rosette has roots in classical heraldry and military decorations. Its design varies significantly across platforms; Apple’s version features a lush, multi-layered orange bloom, while Google and Samsung designs often appear more like a single-layered wildflower. This emoji evolved from early Japanese carrier sets where it served as a symbolic divider or a mark of excellence.","[""Indicating a first-place award or high-quality achievement in professional contexts."",""Decorating social media bios to reflect a vintage or 'cottagecore' aesthetic."",""Signifying spring festivals and cultural celebrations involving floral motifs."",""Adding a sophisticated flourish to messages of congratulations or praise.""]","[""💮"",""🏵️"",""🌼"",""🏅"",""🎗️"",""🎀""]",2025-12-19 14:27:52.573+00,Animals & Nature,plant-flower
round-pushpin,📍,Round Pushpin,"The Round Pushpin is a versatile icon featuring a spherical red head and a silver metal point, typically angled at 45 degrees. It serves as a visual shorthand for precise geographic locations, fixed points of interest, and the act of marking a specific destination on a digital or physical map.","The Round Pushpin was approved as part of Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015. Its lineage traces back to early Japanese carrier sets, where it functioned as a navigational landmark. While Apple and Google utilize a classic red sphere, Microsoft’s version features a distinct flat-top design, and Samsung’s iteration often presents the pin at a steeper vertical angle compared to its competitors.","[""Marking a specific physical location or meeting point in travel itineraries."",""Signifying a 'pinned' or high-priority announcement in social media threads."",""Indicating a 'home base' or permanent residence in digital biographies."",""Highlighting specific data points or localized trends in professional business presentations.""]","[""📌"",""🗺️"",""📍"",""🚩"",""🏢"",""🗾""]",2025-12-20 14:02:50.337+00,Objects,Office
rowboat,🚣,Rowboat,"The Rowboat emoji portrays a small, human-powered vessel equipped with oars, symbolizing leisure, self-reliance, and physical exertion. It captures the essence of tranquility on the water or the rhythmic effort of navigation. Visually, it usually features a wooden hull and a pair of oars positioned for immediate manual propulsion.","The Rowboat emoji was officially approved as part of Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015. Its lineage traces back to early Japanese carrier sets, where it represented maritime activity. While Apple's version is celebrated for its realistic wood grain texture, Google's design often adopts a more vibrant, cartoonish aesthetic, and Samsung historically featured a person actively rowing the vessel.","[""Representing outdoor recreational activities like lake rowing or sculling."",""Metaphorically signaling a slow but steady progress toward a difficult goal."",""Indicating a 'sink or swim' situation in professional or personal contexts."",""Discussing summer vacations, camping trips, or being 'all in the same boat' during a crisis.""]","[""🛶"",""⛵"",""⚓"",""🌊"",""🚣‍♂️"",""🚣‍♀️""]",2025-12-19 17:27:29.975+00,Travel & Places,transport-water
rugby-football,🏉,Rugby Football,"Representing a distinct prolate spheroid ball used in rugby union and league, this emoji features a brown leather-like surface with distinctive stitching. It conveys a spirit of physical endurance, teamwork, and competitive international sport, differing from the American football through its thicker shape and lack of prominent white lace-ends.","Rugby Football was approved as part of Unicode 6.0 in 2010 and added to Emoji 1.0 in 2015. While early Japanese carrier sets often focused on baseball, the inclusion of the rugby ball reflects its global popularity. Apple’s design features a classic textured grain, while Google and Samsung versions often vary in the angle of the ball and the prominence of the seam stitching.","[""Signifying support for major international tournaments like the Rugby World Cup or Six Nations Championship."",""Representing high-impact physical fitness and 'beast mode' training sessions in a gym context."",""Expressing national pride for countries where rugby is the primary sport, such as New Zealand, South Africa, or Wales."",""Used metaphorically to describe a 'scrum' or chaotic situation in corporate project management.""]","[""🏈"",""🏃"",""🏆"",""🇳🇿"",""🏟️"",""💪""]",2025-12-19 17:25:11.053+00,Activities,Sport
running-shirt,🎽,Running Shirt,"The Running Shirt emoji represents a sleeveless jersey or singlet, typically featuring a distinctive diagonal sash. It serves as a universal symbol for track and field, competitive racing, and physical fitness. The garment embodies the spirit of endurance, athletic dedication, and the collective energy found in marathons or organized sporting events.","Introduced in Unicode 6.0 in 2010, this emoji originated from Japanese carrier sets where the sash—known as a 'tasuki'—symbolizes participation in an 'Ekiden' long-distance relay race. While Apple and Google maintain the classic sash design, Samsung's earlier versions depicted a more generic tank top, reflecting a shift from specific cultural relay traditions to broader global fitness motifs.","[""Signifying participation in organized marathons or charity fun runs."",""Representing personal fitness goals and daily gym routines in wellness communities."",""Indicating membership or pride in a specific sports team or athletic club."",""Commemorating 'Ekiden' relay races and Japanese distance running traditions.""]","[""🏃"",""👟"",""🏅"",""🏁"",""🎦"",""💪""]",2025-12-19 17:26:23.156+00,Activities,sport
running-shoe,👟,Running Shoe,"The Running Shoe emoji depicts a piece of athletic footwear, typically characterized by its lightweight construction, cushioned sole, and breathable mesh fabric. It symbolizes physical activity, fitness culture, and the concept of movement, conveying a sense of energy, readiness for action, or the pursuit of a healthy, active lifestyle across digital conversations.","Introduced as part of Unicode 6.0 in 2010, this emoji has roots in the early Japanese cellular carrier sets. While Apple and Samsung favor a classic blue or teal athletic sneaker design, Google and Microsoft historically utilized a more neutral white and grey aesthetic. Its evolution reflects the broader 'athleisure' fashion trend, transitioning from a strictly functional sports icon to a lifestyle symbol.","[""Expressing a commitment to daily exercise routines or marathon training milestones."",""Signifying a quick departure or 'running' to a meeting or social event."",""Representing streetwear fashion trends and sneakerhead culture enthusiasts."",""Used metaphorically to indicate progress or 'taking the next step' in a project.""]","[""🏃"",""👟"",""🧦"",""💨"",""🏅"",""🏋️""]",2025-12-19 11:10:38.881+00,Objects,Clothing
russia,🇷🇺,Russia,"Representing the largest country in the world, the flag of Russia emoji features three equal horizontal bands of white, blue, and red. It serves as a visual shorthand for Russian national identity, cultural heritage, and geographical presence, conveying sentiments of patriotic pride, diplomatic communication, and regional localization in digital messaging.","The Russian flag emoji was officially added to Emoji 1.0 in 2015, based on its inclusion in the Unicode 6.0 standard from 2010. While its design remains consistent across platforms, minor variations exist: Apple utilizes a glossy finish with rounded corners, whereas Google and Samsung prefer a flat, rectangular presentation. Its origins trace back to early ISO 3166-1 alpha-2 country codes used for regional indicator symbol sequences.","[""Expressing national pride during international sporting events like the Olympics or FIFA World Cup."",""Indicating language proficiency or 'Russian language' localization in social media bios and websites."",""Highlighting travel experiences, landmarks like the Kremlin, or traditional cultural exports such as ballet."",""Used in geopolitical discussions or news updates regarding Eastern European and Northern Asian affairs.""]","[""🪆"",""🐻"",""❄️"",""🏰"",""🇷-🇷"",""🚩""]",2025-12-19 11:15:44.635+00,Flags,Flags
sad-but-relieved-face,😥,Sad but Relieved Face,"The Sad but Relieved Face conveys a nuanced mix of distress and subsequent solace. It is characterized by a concerned expression with a single bead of cold sweat on its forehead, representing a 'close call' or a narrow escape from a negative outcome. Unlike the Crying Face, its primary emotional intent is the release of tension after a stressful event.","Introduced in Unicode 6.0 in 2010, this emoji traces its roots back to early Japanese carrier sets like SoftBank and au by KDDI. It famously draws from manga iconography, where a sweat drop signifies exhaustion or anxiety. While Apple's design features a more downcast mouth, Google’s version historically appeared more surprised, highlighting the subtle design divergence across major tech platforms over the last decade.","[""Expressing relief after a stressful situation or a narrow deadline."",""Communicating a state of being overwhelmed but managing to cope."",""Reacting to a minor mishap that could have been significantly worse."",""Conveying exhaustion following a physically or emotionally draining task.""]","[""😰"",""😅"",""😢"",""😓"",""😌"",""😨""]",2025-12-19 10:24:49.662+00,Smileys & Emotion,face-concerned
safety-pin,🧷,Safety Pin,"The Safety Pin emoji represents a small, coiled spring fastener designed to prevent accidental pricking. Visually rendered at a slight diagonal angle with the clasp closed, it serves as a multifaceted symbol for physical repairs, structural integrity, and more recently, a visual pledge of solidarity and protection for marginalized communities.","Introduced in Unicode 11.0 in 2018, the safety pin was a long-awaited addition to the medical and textile categories. While Apple’s design features a classic silver finish with a high-shine metallic texture, Google’s version often utilizes a more matte, industrial grey. Interestingly, the symbol gained significant digital traction following the 2016 Brexit referendum as a mark of safety for immigrants, preceding its official emoji standardization.","[""Indicating DIY fashion, tailoring, or the need for a quick clothing repair."",""Signifying the 'Safety Pin' movement as a gesture of allyship and a safe space for others."",""Representing the punk rock subculture and its associated aesthetic of deconstructed clothing."",""Used in a parenting context to symbolize baby supplies, cloth diapering, or new arrivals.""]","[""🧵"",""🪡"",""👕"",""🛡️"",""👶"",""🩹""]",2025-12-19 19:39:38.688+00,Objects,household
safety-vest,🦺,Safety Vest,"Representing a high-visibility garment, this symbol typically features fluorescent orange or yellow fabric with reflective silver stripes. It signifies physical safety, active construction zones, and essential personnel. Beyond its literal meaning, it conveys a sense of preparedness, protection, and the visibility required in high-risk professional environments.","Introduced in 2019 as part of Unicode 12.0, this emoji was added to provide more representation for specialized work gear. While Apple and Google utilize a standard bright orange design, Samsung's version is notably lime-yellow. It joined the lexicon alongside other accessibility and safety-focused icons, reflecting a modern push for industrial and emergency service inclusivity in digital communication.","[""Indicating active construction or roadwork progress to notify others of delays."",""Signifying emergency response, volunteering, or community safety patrol activities."",""Used metaphorically to suggest one is 'preparing for impact' or bracing for a chaotic situation."",""Professional shorthand in industrial sectors like logistics, engineering, and site management.""]","[""🚧"",""🏗️"",""👷"",""🆘"",""🚨"",""🛡️""]",2025-12-20 14:31:56.379+00,Objects,Clothing
sagittarius,♐,Sagittarius,"Representing the Archer, the Sagittarius emoji features a stylized arrow pointing upward and to the right, often bisected by a short crossbar. It symbolizes the ninth sign of the zodiac, conveying themes of exploration, philosophy, and independence. Visually, it typically appears as a white glyph set against a vibrant purple background.","Introduced in Unicode 1.1 in 1993, this symbol gained modern prominence via the 2010 Emoji 1.0 release. It originated from early Japanese cellular sets like SoftBank and au by KDDI. While most platforms use a purple rounded square, Google's early designs featured a blue background, and Samsung's rendition historically emphasizes a sharper, more geometric arrow tip compared to Apple's softer aesthetic.","[""Identifying one's astrological sun sign in social media biographies or dating profiles."",""Celebrating birthdays occurring between November 22 and December 21."",""Representing a desire for travel, adventure, or 'aiming high' toward personal goals."",""Discussing personality traits like honesty, spontaneity, and a love for freedom in spiritual circles.""]","[""🏹"",""♈"",""♌"",""🌌"",""✨"",""💜""]",2025-12-20 14:41:24.904+00,Symbols,Zodiac
sailboat,⛵,Sailboat,"Representing a wind-powered vessel on the water, the Sailboat emoji conveys a sense of nautical adventure, tranquility, and leisure. Characterized by its prominent white triangular sails and a sturdy hull, it evokes the emotional intent of freedom and exploration, often used to symbolize a smooth journey or a peaceful escape into nature.","The Sailboat emoji was approved as part of Unicode 1.1 in 1993 and later added to Emoji 1.0 in 2015. Its design roots trace back to early Japanese carrier sets like SoftBank. While Apple and WhatsApp feature a classic white-sailed sloop, Google’s version often displays more vibrant color accents, and Samsung’s design traditionally emphasizes a sleeker, more modern hull silhouette compared to its competitors.","[""Signifying an upcoming summer vacation or a weekend getaway to a coastal destination."",""Used metaphorically in professional contexts to describe a project that is 'smooth sailing' or on course."",""Representing luxury lifestyles and the 'nautical aesthetic' within fashion and travel social media circles."",""Expressing a desire for peace and isolation, often paired with nature or ocean photography.""]","[""⚓"",""🌊"",""🛳️"",""🏝️"",""🛥️"",""🌅""]",2025-12-19 11:04:07.083+00,Travel & Places,transport-water
sake,🍶,Sake,"The Sake emoji depicts a traditional Japanese ceramic carafe, known as a tokkuri, accompanied by a small matching drinking cup called an ochoko. It represents the cultural experience of enjoying rice wine, conveying themes of relaxation, celebratory toasts, and the sophisticated appreciation of East Asian culinary traditions through its minimalist, elegant design.","Sake was approved as part of Unicode 6.0 in 2010, but its digital lineage traces back to early Japanese carrier sets like SoftBank and Docomo. While Apple and Google utilize a traditional white ceramic aesthetic with subtle blue accents, Samsung’s rendition often features a more pronounced bulbous shape. Historically, this emoji was essential for representing local 'Izakaya' culture in early mobile communication across Japan.","[""Indicating a visit to a Japanese restaurant or sushi bar for an authentic dining experience."",""Signaling 'Kanpai' or a celebratory toast during evening social gatherings and happy hours."",""Representing a desire for relaxation and decompressing after a long professional work week."",""Used within culinary and fermentation subcultures to discuss rice-based beverages and traditional brewing.""]","[""🍣"",""🍱"",""🏮"",""🥃"",""⛩️"",""🥢""]",2025-12-19 16:30:28.259+00,Food & Drink,drink
salt,🧂,Salt,"This icon depicts a clear glass shaker topped with a silver screw-cap, filled with white granulated salt. It conveys seasoning, culinary preparation, and the concept of flavor enhancement. Beyond cooking, it serves as a powerful visual metaphor for bitterness, irritation, or being 'salty' in response to an unfavorable situation or perceived slight.","Introduced as part of Unicode 11.0 in 2018, the Salt emoji followed a surge in demand for more culinary-specific symbols. While Apple's version features a classic cylindrical design, Google's rendition historically showcased a slight taper. Interestingly, its rise in popularity coincided with the internet slang term 'salty,' transitioning the icon from a kitchen staple to a definitive symbol for expressing sass or resentment.","[""Indicating culinary activities, recipes, or the act of seasoning food during meal preparation."",""Expressing annoyance or bitterness after a loss or disappointment, commonly referred to as being 'salty'."",""Referencing the 'Salt Bae' viral meme or similar pop culture moments involving theatrical seasoning."",""Used in a skeptical context alongside the phrase 'take it with a grain of salt' to suggest caution regarding information.""]","[""🧂"",""🍳"",""🌶️"",""🧂"",""🧂"",""🌊""]",2025-12-19 16:26:27.925+00,Food & Drink,food-prepared
saluting-face,🫡,Saluting Face,"The Saluting Face emoji depicts a yellow countenance with its right hand raised to the eyebrow in a classic military gesture. It serves as a visual shorthand for respect, loyalty, and recognition. Beyond literal military contexts, it captures a sense of dutiful compliance, solemn acknowledgment, or a resolute response to a challenging request.","Approved as part of Unicode 14.0 in 2021, the Saluting Face addressed a long-standing request for a formal respect gesture. While modern in its global release, its conceptual roots trace back to early 2000s Japanese carrier sets. Apple's design features a standard yellow face, whereas Google's version often provides a more vibrant saturation, and Samsung's rendition previously varied significantly in hand placement before aligning with universal standards.","[""Indicating 'message received' or 'understood' in professional workplace communications."",""Expressing ironic or sarcastic obedience when being asked to perform an unwanted task."",""Showing deep respect or paying tribute to a person's achievements or passing."",""Signaling readiness and commitment to a 'mission' within gaming and internet subcultures.""]","[""🎖️"",""🪖"",""🇺🇸"",""🚩"",""🤝"",""🙏""]",2025-12-19 10:22:23.731+00,Smileys & Emotion,face-hand
sandwich,🥪,Sandwich,"The Sandwich emoji depicts a classic triangular-cut meal, typically featuring layers of lettuce, tomato, and cheese between slices of white or whole-grain bread. It primarily signifies lunchtime, casual dining, and the concept of a quick, satisfying meal, conveying a sense of domestic comfort or a brief break in a busy schedule.","Approved as part of Unicode 10.0 in 2017, the Sandwich emoji joined the digital lexicon relatively late compared to other staples. Apple's rendition features crusty sourdough, while Google and Samsung opt for softer, commercial-style white bread. Interestingly, early design iterations across platforms varied significantly in the visible ingredients, reflecting regional interpretations of the 'perfect' club sandwich.","[""Indicating a midday break or the start of a lunch hour in professional environments."",""Representing the 'Sandwich Generation'—individuals caring for both their children and aging parents."",""Used literally in food blogging, meal prepping, or sharing picnic plans."",""Metaphorically describing being 'sandwiched' or squeezed between two opposing forces or crowded spaces.""]","[""🍞"",""🥗"",""🥤"",""🧺"",""🥪"",""🥓""]",2025-12-19 16:24:55.828+00,Food & Drink,food-prepared
santa-claus,🎅,Santa Claus,"Santa Claus represents the legendary figure of Father Christmas, embodying the spirit of generosity and seasonal joy. Characterized by his iconic red cap with white fur trim and a distinctive snowy-white beard, this emoji conveys festive warmth, the excitement of holiday gift-giving, and the overall celebratory atmosphere of the winter solstice and Christmas traditions.","The Santa Claus emoji was first standardized in Unicode 6.0 in 2010, though its roots trace back to Japanese carrier sets like SoftBank and au by KDDI. Design variations are significant: Apple's version features a highly detailed, realistic face, while Google's rendition often skews more stylized and friendly. Samsung previously depicted Santa with a more rounded, cartoonish aesthetic compared to the traditional illustrations found on Microsoft platforms.","[""Expressing excitement and anticipation during the December holiday countdown."",""Themed marketing and retail announcements for Christmas sales and seasonal discounts."",""Representing the concept of 'Secret Santa' or anonymous gift-giving within community groups."",""Conveying a sense of 'jolly' or benevolent authority in family-oriented group chats.""]","[""🤶"",""🎄"",""🎁"",""🦌"",""❄️"",""🧑‍🎄""]",2025-12-19 14:05:36.388+00,People & Body,person-role
santa-claus-dark-skin-tone,🎅🏿,Santa Claus: Dark Skin Tone,"This character represents a diverse portrayal of the legendary Saint Nicholas, featuring a deep skin tone and the signature crimson hood trimmed with white fur. It serves as a symbolic pillar of inclusive holiday cheer, conveying warmth, generosity, and the universal spirit of giving during the winter solstice celebrations across global cultures.","The base Santa Claus emoji was approved in Unicode 1.1 in 1993, but this specific dark skin tone variant was introduced in 2015 as part of Emoji 2.0. While Apple’s design leans into a realistic storybook aesthetic with a voluminous white beard, Google’s rendition often features a more stylized, friendly circular face, and Samsung traditionally emphasizes a high-gloss, vibrant red saturation in the iconic hat.","[""Representing racial diversity and inclusive representation within Christmas and holiday-themed digital communications."",""Expressing the act of gift-giving or the arrival of long-awaited surprises during the month of December."",""Acting as a festive avatar for community leaders or family patriarchs during winter social events."",""Signaling the start of the holiday shopping season or promotional year-end retail events.""]","[""🤶🏿"",""🎄"",""🎁"",""❄️"",""🦌"",""✨""]",2025-12-19 14:06:12.638+00,People & Body,person-role
santa-claus-light-skin-tone,🎅🏻,Santa Claus: Light Skin Tone,"The Santa Claus: Light Skin Tone emoji depicts the legendary figure of Father Christmas with fair skin, a white beard, and his signature red hat with white trim. It conveys feelings of holiday warmth, festive generosity, and the anticipation of Christmas Eve, serving as a seasonal icon for gift-giving and winter celebrations worldwide.","This skin tone modifier was added to the Santa Claus character as part of Unicode 8.0 in 2015 to enhance diversity. The base character itself dates back to Unicode 6.0 in 2010. While Apple’s rendition features a realistic illustrative style, Google’s version historically leaned toward a flatter, more playful aesthetic. Interestingly, early Japanese mobile versions by SoftBank originally rendered this figure with more abstract, pixelated features before the global standardization of emoji sets.","[""Sharing festive greetings and holiday countdowns during the month of December."",""Expressing a spirit of generosity or 'playing Santa' by surprising others with gifts."",""Invoking a sense of nostalgia for childhood traditions and winter mythology."",""Sarcastic use to describe someone with a long white beard or an oversized winter outfit.""]","[""🤶🏻"",""🎄"",""🎁"",""❄️"",""🦌"",""🍪""]",2025-12-19 14:05:43.402+00,People & Body,person-role
santa-claus-medium-dark-skin-tone,🎅🏾,Santa Claus: Medium-Dark Skin Tone,"Santa Claus: Medium-Dark Skin Tone represents a diverse depiction of the legendary Christmas figure, Father Christmas. This emoji conveys warmth, generosity, and festive joy, featuring a man with a white beard, a distinctive red stocking cap with white fur trim, and a skin tone reflecting a more inclusive representation of holiday traditions globally.","Introduced as part of Unicode 8.0 in 2015, this emoji utilizes the Fitzpatrick Scale for skin tone modifiers. While the base Santa Claus emoji dates back to Unicode 6.0 in 2010, the medium-dark variant was added to enhance digital diversity. Apple’s rendition is known for its high-gloss, 3D aesthetic, whereas Google and Samsung utilize flatter, more illustrative designs that emphasize the iconic red and white color palette.","[""Expressing multicultural holiday greetings and inclusive festive celebrations."",""Announcing seasonal gift-giving, charity drives, or secret Santa events."",""Representing a 'winter mood' or the arrival of the December holiday season."",""Sarcastic commentary on someone being unexpectedly generous or 'playing Santa'.""]","[""🤶🏾"",""🧑‍🎄🏾"",""🎄"",""🎁"",""❄️"",""🦌""]",2025-12-19 14:06:05.264+00,People & Body,person-role
santa-claus-medium-light-skin-tone,🎅🏼,Santa Claus: Medium-Light Skin Tone,"This festive character depicts the legendary figure of Santa Claus, specifically featuring a medium-light skin tone. Characterized by his iconic red cap with a white fur trim, a flowing white beard, and a jovial expression, this emoji conveys the warmth, generosity, and excitement associated with the Christmas holiday season and winter gift-giving traditions.","Santa Claus was originally introduced in Unicode 6.0 in 2010, but this specific skin tone modifier was added in 2015 as part of Emoji 2.0. Apple’s rendition is known for its highly detailed, realistic textures, while Google’s version often features a softer, more cartoonish aesthetic. Historically, the character traces back to early Japanese carrier sets, evolving from a simple pixelated icon to a globally recognized symbol of Yuletide cheer.","[""Expressing excitement for Christmas Eve and the arrival of holiday presents."",""Representing the 'Secret Santa' gift exchange tradition in professional or social groups."",""Signifying a 'jolly' or generous personality in social media bios."",""Used ironically in the summer months to complain about early holiday marketing and 'Christmas creep'.""]","[""🤶🏼"",""🎄"",""🎁"",""🦌"",""❄️"",""🍪""]",2025-12-19 14:05:50.883+00,People & Body,person-role
santa-claus-medium-skin-tone,🎅🏽,Santa Claus: Medium Skin Tone,"This festive character depicts the legendary figure of Santa Claus with a medium skin tone, traditionally representing the spirit of gift-giving and winter solstice celebrations. He is characterized by a signature red hat with white fur trim and a plush white beard, evoking feelings of generosity, warmth, and holiday nostalgia across diverse cultural backgrounds.","The base Santa Claus character was approved in Unicode 6.0 in 2010, but the medium skin tone modifier was introduced with the Emoji 2.0 update in 2015 to enhance inclusivity. Design variations are notable: Apple’s version features a highly realistic textures, while Google's Noto Color Emoji maintains a softer, rounded aesthetic. Historically, early Japanese carrier sets lacked skin tone diversity, focusing instead on basic seasonal iconography.","[""Signaling the official start of the Christmas season and holiday preparations."",""Expressing the joy of gift-giving or receiving a long-awaited surprise."",""Representing father figures or benevolent authority figures in a playful context."",""Themed marketing campaigns focusing on inclusive seasonal representation.""]","[""🤶🏽"",""🎄"",""🎁"",""🦌"",""❄️"",""🥛""]",2025-12-19 14:05:58.049+00,People & Body,person-role
sari,🥻,Sari,"The Sari emoji represents a traditional South Asian garment consisting of a long piece of silk or cotton draped elegantly around the body. It captures a sense of cultural heritage, festive celebration, and timeless grace, typically depicted in vibrant colors like pink or red with a contrasting gold border and matching blouse.","Introduced in 2019 as part of Unicode 12.0, the Sari emoji was a significant step toward cultural representation. While Apple and Google favor a bright pink aesthetic, Samsung's version historically leaned toward a deeper red. Unlike older emojis with roots in 1990s Japanese carrier sets, the Sari was a modern addition driven by the Unicode Consortium's commitment to global inclusivity.","[""Commemorating religious festivals and ceremonies such as Diwali, Eid, or Holi."",""Highlighting South Asian fashion trends and high-end boutique styling."",""Announcing attendance or participation in traditional Indian or Desi wedding celebrations."",""Expressing pride in cultural identity and ancestral heritage within the global diaspora.""]","[""🇮🇳"",""🪔"",""💃"",""👰"",""🕌"",""🕉️""]",2025-12-19 19:28:57.864+00,Objects,clothing
satellite,🛰️,Satellite,"The Satellite emoji represents an artificial body placed in orbit around the Earth or another planet. Visually, it typically features a central housing with protruding solar panels and communication antennas. It is frequently used to convey themes of advanced technology, global connectivity, space exploration, and the vastness of the digital universe.","Approved as part of Unicode 7.0 in 2014, this emoji has roots in early Japanese carrier sets where it symbolized GPS navigation. Design variations are significant: Apple’s version displays a highly detailed metallic body, while Google’s interpretation adopts a flatter, more stylized aesthetic. Samsung’s design is notable for its distinct orientation, often appearing angled differently than its competitors' orbital depictions.","[""Highlighting breakthroughs in aerospace engineering or private space missions."",""Representing GPS, navigation, or finding one's location in a digital context."",""Indicating a 'remote' or 'off-the-grid' connection status in rural areas."",""Metaphorical use for someone who is 'orbiting' or watching from a distance.""]","[""🚀"",""🛸"",""🌍"",""📡"",""👨‍🚀"",""🌠""]",2025-12-19 16:46:20.894+00,Travel & Places,transport-air
satellite-antenna,📡,Satellite Antenna,"The Satellite Antenna emoji depicts a parabolic dish used for transmitting or receiving signals. It signifies communication, high-tech broadcasting, and global connectivity. Visually, it usually appears as a grey or white metallic dish mounted on a base, angled toward the sky to capture data, representing information exchange and the pursuit of knowledge.","Introduced in Unicode 6.0 in 2010, this emoji has roots in early Japanese mobile carrier sets. Apple’s rendition features a realistic metallic sheen, while Google’s design often emphasizes a more simplified, flat aesthetic. Interestingly, early Samsung versions portrayed the dish at a steeper angle than its competitors, highlighting the varied artistic interpretations of telecommunications hardware across different operating systems.","[""Indicating a strong Wi-Fi or cellular signal connection in technical contexts."",""Symbolizing the act of 'tuning in' to a specific conversation or social media trend."",""Representing space exploration, SETI projects, and the search for extraterrestrial intelligence."",""Used metaphorically to suggest someone is 'broadcasting' their opinions too loudly or widely.""]","[""🚀"",""🛰️"",""📶"",""📺"",""📻"",""☄️""]",2025-12-20 14:19:05.907+00,Objects,Objects
saudi-arabia,🇸🇦,Saudi Arabia,"Representing the Kingdom of Saudi Arabia, this emoji features a vibrant green field emblazoned with the white Arabic shahada and a horizontal sword. It serves as a dignified digital marker for national identity, cultural heritage, and regional diplomacy, conveying respect, religious devotion, and sovereign pride within the Middle Eastern context.","The Saudi Arabia flag emoji was added to Emoji 1.0 in 2015, following its initial standardization in Unicode 6.0 in 2010. While its design remains consistent across platforms due to strict national flag protocols, Apple and Google utilize slightly different shades of green. Notably, unlike most flags, it is designed with a right-to-left orientation, ensuring the religious creed and sword are displayed correctly according to Saudi law.","[""Expressing national pride during Saudi National Day celebrations or cultural events."",""Indicating geographical location or origin in professional social media biographies."",""Representing the Arabic language or Islamic heritage in educational and religious contexts."",""Supporting national sports teams, particularly the 'Green Falcons' during international football tournaments.""]","[""🕋"",""🌴"",""🕌"",""🐪"",""🇸🇾"",""🇦🇪""]",2025-12-19 11:16:05.888+00,Flags,country-flag
sauropod,🦕,sauropod,"The Sauropod emoji represents the iconic long-necked, herbivorous dinosaurs characterized by their massive size and small heads. Visually, it typically appears as a gentle green or blue-gray brontosaurus-like creature. It is primarily used to evoke themes of ancient history, immense scale, or a playful, nostalgic sense of prehistoric wonder.","Approved as part of Unicode 10.0 in 2017, the Sauropod was added to the Emoji 5.0 set. While it lacks the deep lineage of early Japanese carrier sets, its design varies significantly across platforms: Apple’s version features a friendly, vibrant green skin, whereas Google’s rendition displays a more muted, lizard-like texture. Samsung’s design is notable for its distinctively high-arching neck and rounded body shape.","[""Expressing that something is 'old school' or outdated in a humorous way."",""Discussing natural history, paleontology, or visits to science museums."",""Representing a 'gentle giant' personality or a peaceful, calm demeanor."",""Themed communication regarding children's toys or popular prehistoric media franchises.""]","[""🦖"",""🌋"",""☄️"",""🦴"",""🌳"",""🥚""]",2025-12-20 14:36:12.29+00,Animals & Nature,animal-reptile
sauropod-unicode,🦕,Sauropod,"The Sauropod emoji represents a massive, long-necked, plant-eating dinosaur. It is characterized by its signature small head, thick legs, and elongated tail, typically depicted in a vibrant green or blue hue. Visually, it evokes feelings of ancient wonder, gentle strength, and a nostalgic connection to Earth's prehistoric era.","Introduced as part of Unicode 10.0 in 2017 and added to Emoji 5.0, the Sauropod was designed to fill a void in the prehistoric animal category. While Apple and Google opted for a classic green Apatosaurus-like appearance, Samsung's earlier versions featured a more cartoonish style. It serves as a modern digital evolution of the dinosaur motifs found in early 1990s Japanese media.","[""Indicating a feeling of being 'old-fashioned' or 'a dinosaur' in a fast-paced digital environment."",""Expressing awe and wonder during discussions about natural history or paleontology museums."",""Using a 'gentle giant' metaphor to describe a person with a large physical presence but a kind heart."",""Signifying a slow-moving process or a project that is taking a significant amount of time to complete.""]","[""🦖"",""🌋"",""🦴"",""🌳"",""☄️"",""🥚""]",2025-12-19 18:40:56.06+00,Animals & Nature,animal-reptile
